Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H00037,2025-04-05,15.5,6,18.2,No,4.7
H00037,2025-04-06,14.5,6,18.8,No,5.6
H00037,2025-04-07,12.6,6,11.8,No,4.0
H00038,2025-04-01,5.9,3,18.9,No,1.9
H00038,2025-04-02,7.2,3,17.5,No,2.5
H00038,2025-04-03,5.6,3,17.4,No,1.9
H00038,2025-04-04,7.9,3,17.7,No,2.5
H00038,2025-04-05,6.6,3,17.6,No,2.1
H00038,2025-04-06,6.3,3,14.9,No,2.3
H00038,2025-04-07,7.7,3,15.5,No,2.7
H00039,2025-04-01,11.4,4,18.0,No,4.5
H00039,2025-04-02,12.9,4,19.8,No,4.5
H00039,2025-04-03,10.4,4,15.7,No,3.1
H00039,2025-04-04,9.2,4,17.8,No,3.3
H00039,2025-04-05,10.0,4,12.6,No,3.5
H00039,2025-04-06,10.0,4,16.5,No,3.3
H00039,2025-04-07,9.4,4,19.3,No,3.4
H00040,2025-04-01,9.6,4,13.8,No,3.6
H00040,2025-04-02,10.5,4,17.0,No,3.3
H00040,2025-04-03,11.5,4,15.4,No,3.9
H00040,2025-04-04,9.5,4,20.1,No,3.6
H00040,2025-04-05,10.9,4,13.5,No,4.3
H00040,2025-04-06,10.1,4,18.0,No,3.6
H00040,2025-04-07,10.7,4,18.7,No,3.6
H00042,2025-04-01,8.5,3,18.2,No,2.8
H00042,2025-04-02,8.4,3,18.4,No,2.9
H00042,2025-04-03,8.1,3,19.3,No,3.2
H00042,2025-04-04,8.0,3,17.2,No,2.7
H00042,2025-04-05,6.8,3,16.8,No,2.6
H00042,2025-04-06,5.2,3,20.8,No,1.9
H00042,2025-04-07,8.3,3,16.0,No,2.7
H00043,2025-04-01,11.3,5,12.3,No,4.5
H00043,2025-04-02,14.4,5,17.3,No,5.6
H00043,2025-04-03,11.6,5,20.4,No,3.7
H00043,2025-04-04,14.8,5,16.9,No,4.6
H00043,2025-04-05,10.2,5,15.8,No,3.8
H00043,2025-04-06,11.6,5,18.0,No,4.3
H00043,2025-04-07,13.6,5,20.5,No,4.3
H00045,2025-04-01,15.0,5,17.5,No,5.7
H00045,2025-04-02,15.5,5,15.1,No,5.4
H00045,2025-04-03,14.5,5,18.0,No,5.6
H00045,2025-04-04,15.1,5,18.6,No,5.7
H00045,2025-04-05,11.3,5,17.2,No,3.6
H00045,2025-04-06,13.0,5,17.6,No,4.8
H00045,2025-04-07,10.7,5,15.1,No,3.6
H00046,2025-04-01,5.3,1,16.9,No,1.9
H00046,2025-04-02,3.2,1,21.1,No,1.0
H00046,2025-04-03,4.7,1,18.3,No,1.7
H00046,2025-04-04,0.5,1,15.2,No,0.2
H00046,2025-04-05,3.1,1,17.5,No,1.2
H00046,2025-04-06,2.4,1,13.7,No,0.8
H00046,2025-04-07,3.7,1,18.9,No,1.3
H00050,2025-04-01,9.5,4,18.3,No,3.1
H00050,2025-04-02,9.8,4,19.7,No,3.4
H00050,2025-04-03,9.4,4,16.4,No,3.3
H00050,2025-04-04,10.4,4,18.4,No,3.9
H00050,2025-04-05,11.0,4,17.1,No,4.3
H00050,2025-04-06,9.4,4,18.0,No,3.5
H00050,2025-04-07,6.9,4,20.0,No,2.3
H00052,2025-04-01,3.2,2,17.2,No,1.0
H00052,2025-04-02,5.3,2,14.4,No,1.6
H00052,2025-04-03,6.2,2,18.5,No,1.9
H00052,2025-04-04,7.4,2,20.2,No,2.6
H00052,2025-04-05,4.7,2,19.9,No,1.5
H00052,2025-04-06,3.5,2,13.4,No,1.3
H00052,2025-04-07,6.2,2,20.1,No,2.5
H00053,2025-04-01,5.3,2,18.3,No,2.1
H00053,2025-04-02,5.0,2,17.0,No,1.5
H00053,2025-04-03,7.3,2,11.9,No,2.5
H00053,2025-04-04,4.7,2,19.4,No,1.6
H00053,2025-04-05,5.0,2,10.0,No,1.9
H00053,2025-04-06,6.8,2,15.0,No,2.1
H00053,2025-04-07,4.4,2,16.0,No,1.5
H00055,2025-04-01,4.7,2,14.4,No,1.5
H00055,2025-04-02,2.1,2,11.3,No,0.8
H00055,2025-04-03,4.9,2,14.6,No,1.7
H00055,2025-04-04,7.5,2,19.6,No,2.8
H00055,2025-04-05,5.5,2,20.1,No,1.8
H00055,2025-04-06,6.1,2,19.6,No,2.1
H00055,2025-04-07,3.3,2,21.4,No,1.0
H00056,2025-04-01,10.9,5,18.9,No,3.4
H00056,2025-04-02,13.2,5,20.4,No,5.1
H00056,2025-04-03,11.8,5,19.2,No,3.8
H00056,2025-04-04,9.4,5,21.0,No,3.5
H00056,2025-04-05,14.3,5,13.5,No,5.4
H00056,2025-04-06,13.5,5,14.5,No,4.3
H00056,2025-04-07,15.7,5,15.5,No,5.0
H00059,2025-04-01,8.5,4,13.2,No,3.2
H00059,2025-04-02,8.8,4,21.7,No,3.2
H00059,2025-04-03,9.2,4,21.6,No,3.5
H00059,2025-04-04,8.2,4,14.8,No,2.8
H00059,2025-04-05,8.1,4,17.5,No,3.0
H00059,2025-04-06,9.9,4,22.8,No,3.1
H00059,2025-04-07,10.4,4,19.8,No,3.3
H00060,2025-04-01,10.3,4,16.8,No,3.5
H00060,2025-04-02,7.4,4,19.6,No,2.4
H00060,2025-04-03,12.1,4,14.1,No,4.7
H00060,2025-04-04,10.9,4,14.4,No,3.6
H00060,2025-04-05,11.6,4,16.6,No,4.1
H00060,2025-04-06,11.9,4,14.2,No,3.9
H00060,2025-04-07,9.8,4,13.8,No,3.2
H00064,2025-04-01,14.8,6,15.7,No,5.5
H00064,2025-04-02,17.1,6,18.4,No,5.3
H00064,2025-04-03,13.6,6,19.1,No,5.2
H00064,2025-04-04,15.7,6,12.6,No,5.4
H00064,2025-04-05,15.5,6,11.2,No,6.1
H00064,2025-04-06,16.2,6,15.4,No,5.8
H00064,2025-04-07,15.6,6,15.5,No,5.3
H00066,2025-04-01,12.2,4,21.4,No,4.6
H00066,2025-04-02,10.8,4,17.1,No,3.9
H00066,2025-04-03,9.0,4,16.9,No,3.1
H00066,2025-04-04,11.9,4,17.6,No,4.4
H00066,2025-04-05,9.4,4,17.4,No,3.7
H00066,2025-04-06,9.1,4,21.9,No,3.2
H00066,2025-04-07,9.3,4,22.5,No,3.0
H00067,2025-04-01,5.7,2,15.9,No,1.9
H00067,2025-04-02,5.7,2,20.0,No,2.2
H00067,2025-04-03,7.0,2,15.3,No,2.2
H00067,2025-04-04,4.5,2,18.6,No,1.7
H00067,2025-04-05,5.8,2,22.8,No,2.1
H00067,2025-04-06,6.0,2,20.6,No,2.0
H00067,2025-04-07,4.2,2,16.2,No,1.3
H00069,2025-04-01,5.5,2,17.7,No,2.1
H00069,2025-04-02,1.3,2,21.4,No,0.4
H00069,2025-04-03,5.7,2,19.5,No,2.0
H00069,2025-04-04,4.6,2,12.2,No,1.5
H00069,2025-04-05,5.6,2,17.1,No,2.1
H00069,2025-04-06,6.0,2,19.8,No,2.4
H00069,2025-04-07,5.4,2,19.5,No,1.7
H00071,2025-04-01,13.8,6,15.2,No,4.7
H00071,2025-04-02,13.2,6,15.9,No,4.9
H00071,2025-04-03,15.3,6,15.7,No,5.6
H00071,2025-04-04,14.9,6,19.4,No,4.9
H00071,2025-04-05,16.4,6,19.9,No,5.3
H00071,2025-04-06,16.4,6,17.4,No,6.0
H00071,2025-04-07,14.0,6,16.4,No,5.0
H00073,2025-04-01,4.5,2,21.9,No,1.5
H00073,2025-04-02,6.7,2,19.0,No,2.3
H00073,2025-04-03,5.0,2,18.8,No,1.8
H00073,2025-04-04,4.9,2,19.7,No,1.6
H00073,2025-04-05,6.4,2,17.2,No,2.0
H00073,2025-04-06,5.8,2,16.6,No,1.7
H00073,2025-04-07,3.7,2,18.5,No,1.5
H00074,2025-04-01,8.5,4,17.3,No,2.7
H00074,2025-04-02,10.5,4,16.2,No,3.4
H00074,2025-04-03,7.9,4,18.1,No,3.1
H00074,2025-04-04,10.0,4,15.7,No,3.6
H00074,2025-04-05,10.4,4,16.6,No,3.2
H00074,2025-04-06,8.9,4,19.0,No,3.2
H00074,2025-04-07,10.4,4,13.4,No,3.5
H00079,2025-04-01,9.9,4,13.5,No,3.7
H00079,2025-04-02,8.6,4,19.8,No,3.3
H00079,2025-04-03,11.3,4,15.7,No,3.9
H00079,2025-04-04,6.1,4,16.8,No,1.9
H00079,2025-04-05,5.5,4,19.2,No,2.0
H00079,2025-04-06,12.0,4,17.7,No,3.9
H00079,2025-04-07,10.9,4,20.2,No,3.6
H00080,2025-04-01,5.6,2,15.1,No,1.9
H00080,2025-04-02,6.0,2,21.8,No,2.3
H00080,2025-04-03,5.9,2,17.5,No,2.1
H00080,2025-04-04,4.8,2,15.7,No,1.6
H00080,2025-04-05,5.9,2,19.0,No,2.3
H00080,2025-04-06,4.0,2,17.6,No,1.2
H00080,2025-04-07,5.0,2,17.6,No,1.7
H00082,2025-04-01,14.1,6,16.0,No,4.3
H00082,2025-04-02,17.2,6,15.6,No,6.7
H00082,2025-04-03,12.6,6,16.7,No,4.6
H00082,2025-04-04,16.6,6,17.7,No,5.6
H00082,2025-04-05,16.2,6,16.5,No,5.0
H00082,2025-04-06,14.6,6,21.1,No,4.4
H00082,2025-04-07,17.4,6,21.8,No,6.8
H00083,2025-04-01,8.5,4,15.0,No,2.9
H00083,2025-04-02,8.8,4,20.8,No,3.2
H00083,2025-04-03,10.8,4,19.2,No,4.2
H00083,2025-04-04,9.9,4,18.2,No,3.2
H00083,2025-04-05,12.7,4,18.2,No,4.9
H00083,2025-04-06,9.8,4,21.2,No,3.9
H00083,2025-04-07,11.1,4,19.7,No,3.4
H00084,2025-04-01,17.7,6,18.9,No,6.0
H00084,2025-04-02,14.3,6,17.2,No,5.0
H00084,2025-04-03,14.3,6,16.1,No,5.0
H00084,2025-04-04,15.7,6,13.8,No,5.6
H00084,2025-04-05,16.4,6,17.3,No,6.3
H00084,2025-04-06,13.6,6,17.4,No,4.9
H00084,2025-04-07,13.8,6,13.0,No,5.0
H00088,2025-04-01,15.0,6,19.1,No,5.4
H00088,2025-04-02,17.5,6,16.2,No,5.3
H00088,2025-04-03,17.1,6,20.7,No,5.3
H00088,2025-04-04,14.9,6,19.6,No,4.8
H00088,2025-04-05,11.8,6,12.2,No,4.5
H00088,2025-04-06,16.0,6,18.8,No,5.4
H00088,2025-04-07,14.1,6,17.0,No,5.2
H00092,2025-04-01,12.3,5,18.3,No,4.0
H00092,2025-04-02,12.5,5,17.9,No,4.4
H00092,2025-04-03,13.2,5,22.1,No,5.2
H00092,2025-04-04,13.5,5,15.8,No,4.5
H00092,2025-04-05,11.4,5,18.2,No,3.6
H00092,2025-04-06,12.0,5,18.8,No,4.0
H00092,2025-04-07,14.4,5,12.5,No,4.4
H00097,2025-04-01,10.6,4,18.2,No,3.2
H00097,2025-04-02,10.9,4,18.8,No,4.0
H00097,2025-04-03,9.8,4,15.7,No,3.4
H00097,2025-04-04,9.8,4,17.4,No,3.5
H00097,2025-04-05,8.3,4,20.3,No,3.2
H00097,2025-04-06,9.7,4,19.7,No,3.0
H00097,2025-04-07,10.5,4,18.3,No,3.5
H00100,2025-04-01,11.4,5,22.1,No,3.8
H00100,2025-04-02,10.6,5,16.3,No,3.8
H00100,2025-04-03,15.2,5,19.8,No,6.1
H00100,2025-04-04,12.8,5,18.6,No,4.0
H00100,2025-04-05,11.9,5,17.1,No,3.7
H00100,2025-04-06,16.5,5,22.4,No,5.9
H00100,2025-04-07,11.3,5,14.4,No,3.6
H00103,2025-04-01,3.5,1,14.8,No,1.4
H00103,2025-04-02,2.9,1,12.9,No,1.1
H00103,2025-04-03,1.6,1,19.5,No,0.5
H00103,2025-04-04,2.6,1,17.5,No,1.0
H00103,2025-04-05,1.6,1,17.0,No,0.6
H00103,2025-04-06,3.3,1,14.8,No,1.1
H00103,2025-04-07,0.5,1,19.2,No,0.2
H00108,2025-04-01,7.1,3,21.3,No,2.7
H00108,2025-04-02,7.5,3,19.5,No,2.5
H00108,2025-04-03,5.4,3,19.0,No,2.0
H00108,2025-04-04,6.7,3,17.8,No,2.3
H00108,2025-04-05,8.4,3,19.4,No,3.0
H00108,2025-04-06,8.7,3,15.4,No,3.0
H00108,2025-04-07,6.5,3,15.8,No,2.3
H00109,2025-04-01,3.3,1,17.8,No,1.1
H00109,2025-04-02,4.7,1,20.8,No,1.7
H00109,2025-04-03,0.9,1,18.5,No,0.3
H00109,2025-04-04,1.9,1,17.6,No,0.8
H00109,2025-04-05,2.4,1,18.2,No,0.7
H00109,2025-04-06,3.0,1,16.1,No,1.0
H00109,2025-04-07,4.7,1,22.3,No,1.8
H00110,2025-04-01,10.1,3,21.0,No,3.9
H00110,2025-04-02,7.1,3,13.7,No,2.2
H00110,2025-04-03,6.4,3,21.4,No,1.9
H00110,2025-04-04,8.2,3,13.8,No,2.6
H00110,2025-04-05,8.3,3,21.1,No,2.8
H00110,2025-04-06,7.8,3,15.3,No,3.1
H00110,2025-04-07,6.9,3,17.6,No,2.1
H00113,2025-04-01,8.8,3,15.2,No,3.4
H00113,2025-04-02,9.5,3,22.3,No,3.0
H00113,2025-04-03,6.9,3,19.4,No,2.4
H00113,2025-04-04,6.1,3,18.7,No,2.2
H00113,2025-04-05,5.6,3,16.4,No,1.8
H00113,2025-04-06,5.6,3,16.4,No,2.2
H00113,2025-04-07,9.2,3,15.6,No,3.6
H00114,2025-04-01,15.6,5,15.9,No,5.4
H00114,2025-04-02,11.8,5,13.9,No,4.0
H00114,2025-04-03,15.9,5,23.1,No,6.0
H00114,2025-04-04,11.2,5,20.9,No,4.0
H00114,2025-04-05,13.1,5,17.2,No,5.1
H00114,2025-04-06,14.2,5,18.7,No,5.2
H00114,2025-04-07,11.1,5,17.9,No,3.7
H00121,2025-04-01,4.2,2,13.8,No,1.6
H00121,2025-04-02,4.1,2,19.8,No,1.4
H00121,2025-04-03,6.3,2,15.8,No,2.2
H00121,2025-04-04,5.1,2,19.1,No,1.7
H00121,2025-04-05,6.0,2,19.7,No,2.2
H00121,2025-04-06,4.1,2,15.7,No,1.6
H00121,2025-04-07,6.0,2,15.3,No,2.2
H00122,2025-04-01,2.2,1,14.5,No,0.8
H00122,2025-04-02,2.1,1,16.2,No,0.7
H00122,2025-04-03,2.7,1,16.1,No,0.9
H00122,2025-04-04,1.7,1,18.7,No,0.6
H00122,2025-04-05,1.5,1,19.9,No,0.5
H00122,2025-04-06,0.8,1,16.7,No,0.3
H00122,2025-04-07,2.0,1,17.7,No,0.7
H00125,2025-04-01,5.6,3,21.1,No,1.9
H00125,2025-04-02,5.1,3,17.3,No,1.6
H00125,2025-04-03,7.5,3,19.0,No,2.9
H00125,2025-04-04,6.7,3,20.3,No,2.6
H00125,2025-04-05,8.0,3,17.9,No,2.6
H00125,2025-04-06,8.3,3,17.4,No,3.2
H00125,2025-04-07,6.8,3,22.7,No,2.1
H00127,2025-04-01,15.3,6,20.0,No,5.1
H00127,2025-04-02,15.6,6,19.4,No,5.0
H00127,2025-04-03,14.6,6,17.2,No,5.0
H00127,2025-04-04,13.5,6,22.7,No,5.2
H00127,2025-04-05,14.3,6,19.8,No,4.4
H00127,2025-04-06,14.1,6,17.5,No,4.3
H00127,2025-04-07,14.7,6,19.6,No,4.7
H00129,2025-04-01,7.5,3,19.1,No,2.8
H00129,2025-04-02,4.8,3,18.1,No,1.8
H00129,2025-04-03,10.2,3,20.3,No,3.2
H00129,2025-04-04,7.2,3,17.3,No,2.5
H00129,2025-04-05,7.1,3,19.1,No,2.2
H00129,2025-04-06,6.5,3,17.4,No,2.1
H00129,2025-04-07,7.3,3,19.3,No,2.5
H00135,2025-04-01,4.9,1,19.8,No,1.5
H00135,2025-04-02,4.4,1,19.2,No,1.7
H00135,2025-04-03,3.6,1,13.3,No,1.2
H00135,2025-04-04,1.3,1,18.9,No,0.5
H00135,2025-04-05,1.9,1,16.3,No,0.6
H00135,2025-04-06,2.8,1,17.1,No,1.0
H00135,2025-04-07,0.5,1,15.9,No,0.2
H00138,2025-04-01,13.4,6,13.1,No,4.1
H00138,2025-04-02,15.6,6,12.9,No,5.7
H00138,2025-04-03,12.3,6,15.8,No,3.7
H00138,2025-04-04,15.4,6,17.5,No,4.6
H00138,2025-04-05,15.2,6,20.2,No,5.7
H00138,2025-04-06,15.6,6,15.6,No,5.7
H00138,2025-04-07,17.2,6,18.5,No,6.7
H00139,2025-04-01,6.3,3,15.2,No,2.4
H00139,2025-04-02,6.9,3,19.8,No,2.1
H00139,2025-04-03,9.0,3,24.5,No,3.0
H00139,2025-04-04,6.6,3,19.3,No,2.1
H00139,2025-04-05,7.2,3,23.2,No,2.2
H00139,2025-04-06,8.5,3,24.1,No,3.2
H00139,2025-04-07,6.0,3,15.6,No,2.1
H00140,2025-04-01,2.3,1,16.7,No,0.8
H00140,2025-04-02,2.5,1,17.2,No,0.9
H00140,2025-04-03,2.1,1,16.7,No,0.7
H00140,2025-04-04,2.9,1,16.6,No,0.9
H00140,2025-04-05,3.5,1,21.5,No,1.3
H00140,2025-04-06,0.9,1,18.2,No,0.3
H00140,2025-04-07,0.5,1,20.9,No,0.2
H00141,2025-04-01,6.3,2,19.1,No,1.9
H00141,2025-04-02,2.5,2,17.3,No,0.8
H00141,2025-04-03,5.4,2,15.3,No,1.7
H00141,2025-04-04,4.3,2,18.0,No,1.5
H00141,2025-04-05,5.4,2,19.8,No,2.0
H00141,2025-04-06,5.0,2,18.3,No,1.7
H00141,2025-04-07,4.4,2,17.6,No,1.5
H00143,2025-04-01,11.1,4,21.3,No,3.4
H00143,2025-04-02,13.2,4,15.6,No,5.1
H00143,2025-04-03,8.5,4,21.4,No,2.8
H00143,2025-04-04,7.9,4,15.7,No,2.6
H00143,2025-04-05,8.9,4,17.8,No,3.1
H00143,2025-04-06,9.5,4,24.3,No,3.1
H00143,2025-04-07,13.2,4,17.6,No,4.4
H00144,2025-04-01,13.7,5,18.9,No,4.6
H00144,2025-04-02,12.8,5,13.8,No,5.0
H00144,2025-04-03,11.1,5,20.5,No,4.4
H00144,2025-04-04,12.7,5,18.6,No,3.9
H00144,2025-04-05,11.6,5,17.9,No,4.6
H00144,2025-04-06,12.5,5,15.9,No,4.0
H00144,2025-04-07,10.7,5,15.6,No,3.3
H00145,2025-04-01,8.9,3,17.6,No,3.3
H00145,2025-04-02,7.8,3,19.8,No,2.8
H00145,2025-04-03,7.8,3,18.0,No,2.4
H00145,2025-04-04,5.8,3,19.0,No,2.0
H00145,2025-04-05,5.0,3,15.9,No,1.7
H00145,2025-04-06,4.8,3,18.3,No,1.8
H00145,2025-04-07,7.7,3,18.9,No,2.9
H00149,2025-04-01,13.4,4,16.4,No,4.5
H00149,2025-04-02,10.2,4,16.2,No,3.8
H00149,2025-04-03,10.1,4,11.6,No,3.3
H00149,2025-04-04,11.6,4,17.7,No,4.5
H00149,2025-04-05,11.1,4,17.1,No,3.7
H00149,2025-04-06,8.6,4,17.4,No,3.4
H00149,2025-04-07,11.0,4,22.3,No,3.4
H00150,2025-04-01,13.3,6,17.2,No,5.2
H00150,2025-04-02,14.5,6,19.7,No,4.5
H00150,2025-04-03,17.5,6,21.0,No,6.7
H00150,2025-04-04,18.6,6,22.5,No,7.1
H00150,2025-04-05,16.0,6,17.6,No,6.3
H00150,2025-04-06,16.4,6,15.1,No,6.4
H00150,2025-04-07,17.6,6,15.2,No,6.5
H00151,2025-04-01,12.1,5,15.2,No,4.5
H00151,2025-04-02,13.7,5,18.9,No,4.4
H00151,2025-04-03,11.2,5,14.5,No,3.4
H00151,2025-04-04,10.5,5,21.8,No,4.1
H00151,2025-04-05,12.1,5,21.9,No,4.7
H00151,2025-04-06,12.2,5,21.2,No,4.3
H00151,2025-04-07,9.0,5,18.9,No,3.3
H00153,2025-04-01,5.5,3,19.3,No,1.7
H00153,2025-04-02,6.3,3,18.2,No,2.4
H00153,2025-04-03,4.5,3,17.2,No,1.8
H00153,2025-04-04,8.0,3,17.2,No,3.0
H00153,2025-04-05,7.6,3,18.4,No,2.6
H00153,2025-04-06,8.6,3,19.3,No,3.0
H00153,2025-04-07,8.7,3,15.9,No,2.7
H00154,2025-04-01,12.3,5,19.1,No,4.3
H00154,2025-04-02,14.7,5,20.9,No,4.6
H00154,2025-04-03,11.3,5,21.3,No,4.5
H00154,2025-04-04,10.7,5,16.7,No,3.3
H00154,2025-04-05,10.5,5,15.9,No,3.7
H00154,2025-04-06,11.4,5,15.7,No,4.3
H00154,2025-04-07,12.8,5,17.3,No,4.7
H00156,2025-04-01,13.8,5,15.3,No,4.8
H00156,2025-04-02,13.4,5,12.7,No,4.7
H00156,2025-04-03,11.0,5,19.2,No,4.2
